section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
03,Section 3,3,0.37640380859375,328.0,0.37640380859375,solid,sampled
03,Section 3,3,0.36345750093460083,329.0,0.36345750093460083,solid,sampled
03,Section 3,3,0.34059321880340576,330.0,0.34059321880340576,solid,sampled
03,Section 3,3,0.3424915075302124,331.0,0.3424915075302124,solid,sampled
03,Section 3,3,0.3442348837852478,332.0,0.3442348837852478,solid,sampled
03,Section 3,3,0.3283478617668152,333.0,0.3283478617668152,solid,sampled
03,Section 3,3,0.3251987099647522,334.0,0.3251987099647522,solid,sampled
03,Section 3,3,0.31707334518432617,335.0,0.31707334518432617,solid,sampled
03,Section 3,3,0.30539101362228394,336.0,0.30539101362228394,solid,sampled
03,Section 3,3,0.2877252697944641,337.0,0.2877252697944641,solid,sampled
03,Section 3,3,0.2784219980239868,338.0,0.2784219980239868,solid,sampled
03,Section 3,3,0.2677757740020752,339.0,0.2677757740020752,solid,sampled
03,Section 3,3,0.2640714645385742,340.0,0.2640714645385742,solid,sampled
03,Section 3,3,0.24538636207580566,341.0,0.24538636207580566,solid,sampled
03,Section 3,3,0.24047964811325073,342.0,0.24047964811325073,solid,sampled
03,Section 3,3,0.2301364243030548,343.0,0.2301364243030548,solid,sampled
03,Section 3,3,0.20674477517604828,344.0,0.20674477517604828,solid,sampled
03,Section 3,3,0.21085399389266968,345.0,0.21085399389266968,solid,sampled
03,Section 3,3,0.20261427760124207,346.0,0.20261427760124207,solid,sampled
03,Section 3,3,0.19984857738018036,347.0,0.19984857738018036,solid,sampled
03,Section 3,3,0.1817413568496704,348.0,0.1817413568496704,solid,sampled
03,Section 3,3,0.17461323738098145,349.0,0.17461323738098145,solid,sampled
03,Section 3,3,0.1699742078781128,350.0,0.1699742078781128,solid,sampled
03,Section 3,3,0.15261125564575195,351.0,0.15261125564575195,solid,sampled
03,Section 3,3,0.143227219581604,352.0,0.143227219581604,solid,sampled
03,Section 3,3,0.1329028457403183,353.0,0.1329028457403183,solid,sampled
03,Section 3,3,0.12100701034069061,354.0,0.12100701034069061,solid,sampled
03,Section 3,3,0.09831614792346954,355.0,0.09831614792346954,solid,sampled
03,Section 3,3,0.076581209897995,356.0,0.076581209897995,solid,sampled
03,Section 3,3,0.060083627700805664,357.0,0.060083627700805664,solid,sampled
03,Section 3,3,0.05549609661102295,358.0,0.05549609661102295,solid,sampled
03,Section 3,3,0.044200628995895386,359.0,0.044200628995895386,solid,sampled
03,Section 3,3,0.03627002239227295,360.0,0.03627002239227295,solid,sampled
03,Section 3,3,0.022833019495010376,361.0,0.022833019495010376,solid,sampled
03,Section 3,3,0.021262437105178833,362.0,0.021262437105178833,solid,sampled
03,Section 3,3,0.011172853410243988,363.0,0.011172853410243988,solid,sampled
03,Section 3,3,0.0019889026880264282,364.0,0.0019889026880264282,solid,sampled
03,Section 3,3,-0.007037915289402008,365.0,-0.007037915289402008,solid,sampled
03,Section 3,3,-0.018124185502529144,366.0,-0.018124185502529144,solid,sampled
03,Section 3,3,-0.02370160073041916,367.0,-0.02370160073041916,solid,sampled
03,Section 3,3,-0.03690711408853531,368.0,-0.03690711408853531,solid,sampled
03,Section 3,3,-0.03192640095949173,369.0,-0.03192640095949173,solid,sampled
03,Section 3,3,-0.051908403635025024,370.0,-0.051908403635025024,solid,sampled
03,Section 3,3,-0.058902889490127563,371.0,-0.058902889490127563,solid,sampled
03,Section 3,3,-0.06492632627487183,372.0,-0.06492632627487183,solid,sampled
03,Section 3,3,-0.07239234447479248,373.0,-0.07239234447479248,solid,sampled
03,Section 3,3,-0.08155250549316406,374.0,-0.08155250549316406,solid,sampled
03,Section 3,3,-0.10595202445983887,375.0,-0.10595202445983887,solid,sampled
03,Section 3,3,-0.10940536856651306,376.0,-0.10940536856651306,solid,sampled
03,Section 3,3,-0.11032268404960632,377.0,-0.11032268404960632,solid,sampled
03,Section 3,3,-0.10690203309059143,378.0,-0.10690203309059143,solid,sampled
03,Section 3,3,-0.11675521731376648,379.0,-0.11675521731376648,solid,sampled
03,Section 3,3,-0.11374141275882721,380.0,-0.11374141275882721,solid,sampled
03,Section 3,3,-0.12881723046302795,381.0,-0.12881723046302795,solid,sampled
03,Section 3,3,-0.13574421405792236,382.0,-0.13574421405792236,solid,sampled
03,Section 3,3,-0.1297595500946045,383.0,-0.1297595500946045,solid,sampled
03,Section 3,3,-0.14773666858673096,384.0,-0.14773666858673096,solid,sampled
03,Section 3,3,-0.1501886546611786,385.0,-0.1501886546611786,solid,sampled
03,Section 3,3,-0.15271857380867004,386.0,-0.15271857380867004,solid,sampled
03,Section 3,3,-0.16055446863174438,387.0,-0.16055446863174438,solid,sampled
03,Section 3,3,-0.15764421224594116,388.0,-0.15764421224594116,solid,sampled
03,Section 3,3,-0.1682823896408081,389.0,-0.1682823896408081,solid,sampled
03,Section 3,3,-0.17399436235427856,390.0,-0.17399436235427856,solid,sampled
03,Section 3,3,-0.17134320735931396,391.0,-0.17134320735931396,solid,sampled
03,Section 3,3,-0.1760711967945099,392.0,-0.1760711967945099,solid,sampled
03,Section 3,3,-0.19196215271949768,393.0,-0.19196215271949768,solid,sampled
03,Section 3,3,-0.18997719883918762,394.0,-0.18997719883918762,solid,sampled
03,Section 3,3,-0.19917255640029907,395.0,-0.19917255640029907,solid,sampled
03,Section 3,3,-0.2131933718919754,396.0,-0.2131933718919754,solid,sampled
03,Section 3,3,-0.21559852361679077,397.0,-0.21559852361679077,solid,sampled
03,Section 3,3,-0.2242305725812912,398.0,-0.2242305725812912,solid,sampled
03,Section 3,3,-0.2351273000240326,399.0,-0.2351273000240326,solid,sampled
03,Section 3,3,-0.23528480529785156,400.0,-0.23528480529785156,solid,sampled
03,Section 3,3,-0.2523181438446045,401.0,-0.2523181438446045,solid,sampled
03,Section 3,3,-0.2521362006664276,402.0,-0.2521362006664276,solid,sampled
03,Section 3,3,-0.26860642433166504,403.0,-0.26860642433166504,solid,sampled
03,Section 3,3,-0.27532505989074707,404.0,-0.27532505989074707,solid,sampled
03,Section 3,3,-0.28251615166664124,405.0,-0.28251615166664124,solid,sampled
03,Section 3,3,-0.2799069881439209,406.0,-0.2799069881439209,solid,sampled
03,Section 3,3,-0.29599952697753906,407.0,-0.29599952697753906,solid,sampled
03,Section 3,3,-0.3048650622367859,408.0,-0.3048650622367859,solid,sampled
03,Section 3,3,-0.3150005340576172,409.0,-0.3150005340576172,solid,sampled
03,Section 3,3,-0.3309718370437622,410.0,-0.3309718370437622,solid,sampled
03,Section 3,3,-0.3327465355396271,411.0,-0.3327465355396271,solid,sampled
03,Section 3,3,-0.3415367603302002,412.0,-0.3415367603302002,solid,sampled
03,Section 3,3,-0.3482167720794678,413.0,-0.3482167720794678,solid,sampled
03,Section 3,3,-0.3678473234176636,414.0,-0.3678473234176636,solid,sampled
03,Section 3,3,-0.36583518981933594,415.0,-0.36583518981933594,solid,sampled
03,Section 3,3,-0.38253599405288696,416.0,-0.38253599405288696,solid,sampled
03,Section 3,3,-0.3844533860683441,417.0,-0.3844533860683441,solid,sampled
03,Section 3,3,-0.38555681705474854,418.0,-0.38555681705474854,solid,sampled
03,Section 3,3,-0.39604291319847107,419.0,-0.39604291319847107,solid,sampled
03,Section 3,3,-0.4025048315525055,420.0,-0.4025048315525055,solid,sampled
03,Section 3,3,-0.4062865674495697,421.0,-0.4062865674495697,solid,sampled
03,Section 3,3,-0.40346425771713257,422.0,-0.40346425771713257,solid,sampled
03,Section 3,3,-0.41056323051452637,423.0,-0.41056323051452637,solid,sampled
03,Section 3,3,-0.4288693070411682,424.0,-0.4288693070411682,solid,sampled
03,Section 3,3,-0.4326280653476715,425.0,-0.4326280653476715,solid,sampled
03,Section 3,3,-0.4448986053466797,426.0,-0.4448986053466797,solid,sampled
03,Section 3,3,-0.4490612745285034,427.0,-0.4490612745285034,solid,sampled
03,Section 3,3,-0.470258504152298,428.0,-0.470258504152298,solid,sampled
03,Section 3,3,-0.4612561762332916,429.0,-0.4612561762332916,solid,sampled
03,Section 3,3,-0.46966350078582764,430.0,-0.46966350078582764,solid,sampled
03,Section 3,3,-0.4814166724681854,431.0,-0.4814166724681854,solid,sampled
03,Section 3,3,-0.4842318296432495,432.0,-0.4842318296432495,solid,sampled
03,Section 3,3,-0.4787725508213043,433.0,-0.4787725508213043,solid,sampled
03,Section 3,3,-0.5016841888427734,434.0,-0.5016841888427734,solid,sampled
03,Section 3,3,-0.4864148199558258,435.0,-0.4864148199558258,solid,sampled
03,Section 3,3,-0.48819756507873535,436.0,-0.48819756507873535,solid,sampled
03,Section 3,3,-0.5040880441665649,437.0,-0.5040880441665649,solid,sampled
03,Section 3,3,-0.49936532974243164,438.0,-0.49936532974243164,solid,sampled
03,Section 3,3,-0.505673885345459,439.0,-0.505673885345459,solid,sampled
03,Section 3,3,-0.5053130388259888,440.0,-0.5053130388259888,solid,sampled
03,Section 3,3,-0.5099364519119263,441.0,-0.5099364519119263,solid,sampled
03,Section 3,3,-0.5117979645729065,442.0,-0.5117979645729065,solid,sampled
03,Section 3,3,-0.5178954601287842,443.0,-0.5178954601287842,solid,sampled
03,Section 3,3,-0.5191584825515747,444.0,-0.5191584825515747,solid,sampled
03,Section 3,3,-0.5303519368171692,445.0,-0.5303519368171692,solid,sampled
03,Section 3,3,-0.5300379991531372,446.0,-0.5300379991531372,solid,sampled
03,Section 3,3,-0.5281374454498291,447.0,-0.5281374454498291,solid,sampled
03,Section 3,3,-0.5289852023124695,448.0,-0.5289852023124695,solid,sampled
03,Section 3,3,-0.5202990770339966,449.0,-0.5202990770339966,solid,sampled
03,Section 3,3,-0.5163894295692444,450.0,-0.5163894295692444,solid,sampled
03,Section 3,3,-0.5110297203063965,451.0,-0.5110297203063965,solid,sampled
03,Section 3,3,-0.5241204500198364,452.0,-0.5241204500198364,solid,sampled
03,Section 3,3,-0.5336901545524597,453.0,-0.5336901545524597,solid,sampled
03,Section 3,3,-0.5328198075294495,454.0,-0.5328198075294495,solid,sampled
03,Section 3,3,-0.5259917974472046,455.0,-0.5259917974472046,solid,sampled
03,Section 3,3,-0.5310062766075134,456.0,-0.5310062766075134,solid,sampled
03,Section 3,3,-0.5353416204452515,457.0,-0.5353416204452515,solid,sampled
03,Section 3,3,-0.5265108346939087,458.0,-0.5265108346939087,solid,sampled
03,Section 3,3,-0.5364458560943604,459.0,-0.5364458560943604,solid,sampled
03,Section 3,3,-0.5231159925460815,460.0,-0.5231159925460815,solid,sampled
03,Section 3,3,-0.5313194990158081,461.0,-0.5313194990158081,solid,sampled
03,Section 3,3,-0.5277392864227295,462.0,-0.5277392864227295,solid,sampled
03,Section 3,3,-0.5172601938247681,463.0,-0.5172601938247681,solid,sampled
03,Section 3,3,-0.5309814214706421,464.0,-0.5309814214706421,solid,sampled
03,Section 3,3,-0.5176540613174438,465.0,-0.5176540613174438,solid,sampled
03,Section 3,3,-0.5210816860198975,466.0,-0.5210816860198975,solid,sampled
03,Section 3,3,-0.519096314907074,467.0,-0.519096314907074,solid,sampled
03,Section 3,3,-0.5089575052261353,468.0,-0.5089575052261353,solid,sampled
03,Section 3,3,-0.516371488571167,469.0,-0.516371488571167,solid,sampled
03,Section 3,3,-0.5208311080932617,470.0,-0.5208311080932617,solid,sampled
03,Section 3,3,-0.5136086344718933,471.0,-0.5136086344718933,solid,sampled
03,Section 3,3,-0.5008143186569214,472.0,-0.5008143186569214,solid,sampled
03,Section 3,3,-0.5018495917320251,473.0,-0.5018495917320251,solid,sampled
03,Section 3,3,-0.511944055557251,474.0,-0.511944055557251,solid,sampled
03,Section 3,3,-0.5011042356491089,475.0,-0.5011042356491089,solid,sampled
03,Section 3,3,-0.5119423866271973,476.0,-0.5119423866271973,solid,sampled
03,Section 3,3,-0.50444096326828,477.0,-0.50444096326828,solid,sampled
03,Section 3,3,-0.5057296752929688,478.0,-0.5057296752929688,solid,sampled
03,Section 3,3,-0.5030449628829956,479.0,-0.5030449628829956,solid,sampled
03,Section 3,3,-0.49451756477355957,480.0,-0.49451756477355957,solid,sampled
03,Section 3,3,-0.49770402908325195,481.0,-0.49770402908325195,solid,sampled
03,Section 3,3,-0.5058582425117493,482.0,-0.5058582425117493,solid,sampled
03,Section 3,3,-0.5243305563926697,483.0,-0.5243305563926697,solid,sampled
03,Section 3,3,-0.5174243450164795,484.0,-0.5174243450164795,solid,sampled
03,Section 3,3,-0.5181671380996704,485.0,-0.5181671380996704,solid,sampled
03,Section 3,3,-0.5330917835235596,486.0,-0.5330917835235596,solid,sampled
03,Section 3,3,-0.5390947461128235,487.0,-0.5390947461128235,solid,sampled
03,Section 3,3,-0.5501703023910522,488.0,-0.5501703023910522,solid,sampled
03,Section 3,3,-0.557401180267334,489.0,-0.557401180267334,solid,sampled
03,Section 3,3,-0.5597154498100281,490.0,-0.5597154498100281,solid,sampled
03,Section 3,3,-0.5522984862327576,491.0,-0.5522984862327576,solid,sampled
03,Section 3,3,-0.5560541749000549,492.0,-0.5560541749000549,solid,sampled
03,Section 3,3,-0.5626936554908752,493.0,-0.5626936554908752,solid,sampled
03,Section 3,3,-0.5588362216949463,494.0,-0.5588362216949463,solid,sampled
03,Section 3,3,-0.5666341781616211,495.0,-0.5666341781616211,solid,sampled
03,Section 3,3,-0.5753222703933716,496.0,-0.5753222703933716,solid,sampled
03,Section 3,3,-0.5821202993392944,497.0,-0.5821202993392944,solid,sampled
03,Section 3,3,-0.5864790081977844,498.0,-0.5864790081977844,solid,sampled
03,Section 3,3,-0.5803571939468384,499.0,-0.5803571939468384,solid,sampled
03,Section 3,3,-0.5923404693603516,500.0,-0.5923404693603516,solid,sampled
03,Section 3,3,-0.5878195762634277,501.0,-0.5878195762634277,solid,sampled
03,Section 3,3,-0.5819450616836548,502.0,-0.5819450616836548,solid,sampled
03,Section 3,3,-0.5743758082389832,503.0,-0.5743758082389832,solid,sampled
03,Section 3,3,-0.5792675018310547,504.0,-0.5792675018310547,solid,sampled
03,Section 3,3,-0.5774416923522949,505.0,-0.5774416923522949,solid,sampled
03,Section 3,3,-0.5731164216995239,506.0,-0.5731164216995239,solid,sampled
03,Section 3,3,-0.5576283931732178,507.0,-0.5576283931732178,solid,sampled
03,Section 3,3,-0.5178621411323547,508.0,-0.5178621411323547,solid,sampled
03,Section 3,3,-0.4631354808807373,509.0,-0.4631354808807373,solid,sampled
03,Section 3,3,-0.42778950929641724,510.0,-0.42778950929641724,solid,sampled
03,Section 3,3,-0.4074871242046356,511.0,-0.4074871242046356,solid,sampled
03,Section 3,3,-0.4097098112106323,512.0,-0.4097098112106323,solid,sampled
03,Section 3,3,-0.4150984585285187,513.0,-0.4150984585285187,solid,sampled
03,Section 3,3,-0.41468948125839233,514.0,-0.41468948125839233,solid,sampled
03,Section 3,3,-0.4292190372943878,515.0,-0.4292190372943878,solid,sampled
03,Section 3,3,-0.41985732316970825,516.0,-0.41985732316970825,solid,sampled
03,Section 3,3,-0.41534897685050964,517.0,-0.41534897685050964,solid,sampled
03,Section 3,3,-0.40092477202415466,518.0,-0.40092477202415466,solid,sampled
03,Section 3,3,-0.411853164434433,519.0,-0.411853164434433,solid,sampled
03,Section 3,3,-0.4088085889816284,520.0,-0.4088085889816284,solid,sampled
03,Section 3,3,-0.4017918109893799,521.0,-0.4017918109893799,solid,sampled
03,Section 3,3,-0.408607542514801,522.0,-0.408607542514801,solid,sampled
03,Section 3,3,-0.40647128224372864,523.0,-0.40647128224372864,solid,sampled
03,Section 3,3,-0.4195510745048523,524.0,-0.4195510745048523,solid,sampled
03,Section 3,3,-0.4299394488334656,525.0,-0.4299394488334656,solid,sampled
03,Section 3,3,-0.4441748261451721,526.0,-0.4441748261451721,solid,sampled
03,Section 3,3,-0.46605002880096436,527.0,-0.46605002880096436,solid,sampled
03,Section 3,3,-0.4846825897693634,528.0,-0.4846825897693634,solid,sampled
03,Section 3,3,-0.49643126130104065,529.0,-0.49643126130104065,solid,sampled
03,Section 3,3,-0.5111531019210815,530.0,-0.5111531019210815,solid,sampled
03,Section 3,3,-0.506474494934082,531.0,-0.506474494934082,solid,sampled
03,Section 3,3,-0.5201258063316345,532.0,-0.5201258063316345,solid,sampled
03,Section 3,3,-0.5171406269073486,533.0,-0.5171406269073486,solid,sampled
03,Section 3,3,-0.530596137046814,534.0,-0.530596137046814,solid,sampled
03,Section 3,3,-0.5373124480247498,535.0,-0.5373124480247498,solid,sampled
03,Section 3,3,-0.56606125831604,536.0,-0.56606125831604,solid,sampled
03,Section 3,3,-0.5787774920463562,537.0,-0.5787774920463562,solid,sampled
03,Section 3,3,-0.6063294410705566,538.0,-0.6063294410705566,solid,sampled
03,Section 3,3,-0.6205853223800659,539.0,-0.6205853223800659,solid,sampled
03,Section 3,3,-0.6422412395477295,540.0,-0.6422412395477295,solid,sampled
03,Section 3,3,-0.655235767364502,541.0,-0.655235767364502,solid,sampled
03,Section 3,3,-0.6770134568214417,542.0,-0.6770134568214417,solid,sampled
03,Section 3,3,-0.6842635273933411,543.0,-0.6842635273933411,solid,sampled
03,Section 3,3,-0.7074391841888428,544.0,-0.7074391841888428,solid,sampled
03,Section 3,3,-0.7228618860244751,545.0,-0.7228618860244751,solid,sampled
03,Section 3,3,-0.737359344959259,546.0,-0.737359344959259,solid,sampled
03,Section 3,3,-0.7538617849349976,547.0,-0.7538617849349976,solid,sampled
03,Section 3,3,-0.7713972926139832,548.0,-0.7713972926139832,solid,sampled
03,Section 3,3,-0.7806423902511597,549.0,-0.7806423902511597,solid,sampled
03,Section 3,3,-0.7950421571731567,550.0,-0.7950421571731567,solid,sampled
03,Section 3,3,-0.8150219321250916,551.0,-0.8150219321250916,solid,sampled
03,Section 3,3,-0.8225784301757812,552.0,-0.8225784301757812,solid,sampled
03,Section 3,3,-0.8316981792449951,553.0,-0.8316981792449951,solid,sampled
03,Section 3,3,-0.8533546328544617,554.0,-0.8533546328544617,solid,sampled
03,Section 3,3,-0.8857301473617554,555.0,-0.8857301473617554,solid,sampled
03,Section 3,3,-0.8906238079071045,556.0,-0.8906238079071045,solid,sampled
03,Section 3,3,-0.9070228338241577,557.0,-0.9070228338241577,solid,sampled
03,Section 3,3,-0.922086775302887,558.0,-0.922086775302887,solid,sampled
03,Section 3,3,-0.9453359842300415,559.0,-0.9453359842300415,solid,sampled
03,Section 3,3,-0.9655793905258179,560.0,-0.9655793905258179,solid,sampled
03,Section 3,3,-0.9899045825004578,561.0,-0.9899045825004578,solid,sampled
03,Section 3,3,-1.0053554773330688,562.0,-1.0053554773330688,solid,sampled
03,Section 3,3,-1.0171946287155151,563.0,-1.0171946287155151,solid,sampled
03,Section 3,3,-1.041221022605896,564.0,-1.041221022605896,solid,sampled
03,Section 3,3,-1.0563641786575317,565.0,-1.0563641786575317,solid,sampled
03,Section 3,3,-1.07161545753479,566.0,-1.07161545753479,solid,sampled
03,Section 3,3,-1.073280692100525,567.0,-1.073280692100525,solid,sampled
03,Section 3,3,-1.0895895957946777,568.0,-1.0895895957946777,solid,sampled
03,Section 3,3,-1.096032977104187,569.0,-1.096032977104187,solid,sampled
03,Section 3,3,-1.1099169254302979,570.0,-1.1099169254302979,solid,sampled
03,Section 3,3,-1.1177046298980713,571.0,-1.1177046298980713,solid,sampled
03,Section 3,3,-1.143266201019287,572.0,-1.143266201019287,solid,sampled
03,Section 3,3,-1.1674360036849976,573.0,-1.1674360036849976,solid,sampled
03,Section 3,3,-1.1833240985870361,574.0,-1.1833240985870361,solid,sampled
03,Section 3,3,-1.1859933137893677,575.0,-1.1859933137893677,solid,sampled
03,Section 3,3,-1.2007395029067993,576.0,-1.2007395029067993,solid,sampled
